***-9999为建物实体 ***
*** Z= 1, 0.2500 ***
, X →, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
 Y↓, , -94.6300, -83.1340, -69.8650, -58.4265, -48.5655, -40.5260, -33.3765, -26.7375, -21.3835, -17.0655, -13.5835, -10.7755, -8.5110, -6.4890, -4.4670, -2.4451, -0.4231, 1.5989, 3.6209, 5.6428, 7.6648, 9.6869, 11.7090, 13.7310, 15.7530, 17.7750, 19.7970, 21.8190, 23.8410, 25.8630, 27.8850, 29.9070, 31.9290, 33.9510, 35.9730, 37.9945, 40.0160, 42.0380, 44.0600, 46.0820, 48.1040, 50.1260, 52.1480, 54.1700, 56.1920, 58.2140, 60.2360, 62.2580, 64.2800, 66.3020, 68.3240, 70.3460, 72.3680, 74.3900, 76.4120, 78.4340, 80.4560, 82.4780, 84.5000, 86.5220, 88.5440, 90.5660, 92.5880, 94.6100, 96.6320, 98.6540, 100.6775, 102.7000, 104.7200, 106.7400, 108.7600, 110.7850, 112.8100, 114.8300, 116.8500, 118.8700, 120.8950, 122.9200, 124.9400, 126.9600, 128.9800, 131.0050, 133.0300, 135.0500, 137.0700, 139.0900, 141.1150, 143.1400, 145.1600, 147.1800, 149.2000, 151.2250, 153.2500, 155.2700, 157.2900, 159.3100, 161.3350, 163.3600, 165.3800, 167.4000, 169.4200, 171.4450, 173.4700, 175.4900, 177.5100, 179.7750, 182.5850, 186.0650, 190.3800, 195.7350, 202.3750, 209.5250, 217.5650, 227.4250, 238.8650, 252.1350, 263.6300,
 77, 227.4750, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870, -1.1870,
 76, 202.2650, -1.2165, -1.3015, -1.3590, -1.3610, -1.3575, -1.3505, -1.3470, -1.3460, -1.3430, -1.3385, -1.3325, -1.3260, -1.3195, -1.3125, -1.3055, -1.2980, -1.2895, -1.2805, -1.2715, -1.2620, -1.2520, -1.2420, -1.2320, -1.2220, -1.2120, -1.2025, -1.1940, -1.1865, -1.1795, -1.1735, -1.1685, -1.1645, -1.1620, -1.1605, -1.1600, -1.1610, -1.1630, -1.1655, -1.1695, -1.1750, -1.1810, -1.1880, -1.1960, -1.2045, -1.2135, -1.2220, -1.2300, -1.2380, -1.2445, -1.2490, -1.2520, -1.2530, -1.2520, -1.2490, -1.2440, -1.2375, -1.2295, -1.2200, -1.2100, -1.1995, -1.1885, -1.1775, -1.1665, -1.1565, -1.1480, -1.1405, -1.1340, -1.1285, -1.1245, -1.1220, -1.1205, -1.1195, -1.1195, -1.1205, -1.1220, -1.1250, -1.1295, -1.1355, -1.1440, -1.1555, -1.1700, -1.1875, -1.2075, -1.2295, -1.2530, -1.2770, -1.3010, -1.3245, -1.3465, -1.3675, -1.3875, -1.4055, -1.4210, -1.4340, -1.4435, -1.4480, -1.4470, -1.4405, -1.4290, -1.4130, -1.3930, -1.3700, -1.3455, -1.3200, -1.2945, -1.2680, -1.2385, -1.2075, -1.1785, -1.1580, -1.1550, -1.1775, -1.2195, -1.2715, -1.3005, -1.2470, -1.1900,
 75, 181.9600, -1.2050, -1.2850, -1.3505, -1.3475, -1.3270, -1.2980, -1.2770, -1.2660, -1.2605, -1.2605, -1.2610, -1.2600, -1.2575, -1.2545, -1.2510, -1.2460, -1.2400, -1.2330, -1.2245, -1.2155, -1.2060, -1.1955, -1.1840, -1.1715, -1.1585, -1.1455, -1.1320, -1.1185, -1.1055, -1.0930, -1.0820, -1.0720, -1.0635, -1.0565, -1.0510, -1.0475, -1.0450, -1.0435, -1.0430, -1.0440, -1.0465, -1.0505, -1.0560, -1.0635, -1.0735, -1.0855, -1.0995, -1.1145, -1.1290, -1.1425, -1.1545, -1.1645, -1.1715, -1.1755, -1.1765, -1.1750, -1.1715, -1.1655, -1.1580, -1.1495, -1.1405, -1.1310, -1.1210, -1.1110, -1.1015, -1.0930, -1.0855, -1.0790, -1.0740, -1.0700, -1.0670, -1.0650, -1.0635, -1.0625, -1.0620, -1.0620, -1.0630, -1.0655, -1.0700, -1.0785, -1.0920, -1.1105, -1.1330, -1.1585, -1.1865, -1.2155, -1.2445, -1.2730, -1.3010, -1.3280, -1.3535, -1.3775, -1.3990, -1.4175, -1.4325, -1.4425, -1.4460, -1.4430, -1.4330, -1.4165, -1.3945, -1.3680, -1.3380, -1.3060, -1.2735, -1.2375, -1.1960, -1.1495, -1.1010, -1.0590, -1.0370, -1.0440, -1.0720, -1.1185, -1.1735, -1.1890, -1.1830,
 74, 163.6700, -1.1865, -1.2580, -1.3200, -1.2870, -1.2350, -1.1775, -1.1375, -1.1185, -1.1155, -1.1285, -1.1470, -1.1660, -1.1820, -1.1960, -1.2095, -1.2215, -1.2315, -1.2400, -1.2465, -1.2505, -1.2520, -1.2500, -1.2445, -1.2350, -1.2205, -1.2005, -1.1760, -1.1490, -1.1200, -1.0900, -1.0610, -1.0340, -1.0100, -0.9900, -0.9745, -0.9635, -0.9570, -0.9540, -0.9540, -0.9565, -0.9600, -0.9650, -0.9715, -0.9790, -0.9885, -1.0010, -1.0165, -1.0350, -1.0555, -1.0765, -1.0965, -1.1135, -1.1275, -1.1380, -1.1450, -1.1490, -1.1505, -1.1500, -1.1475, -1.1440, -1.1390, -1.1325, -1.1250, -1.1155, -1.1040, -1.0920, -1.0805, -1.0695, -1.0600, -1.0535, -1.0490, -1.0460, -1.0450, -1.0450, -1.0460, -1.0485, -1.0530, -1.0610, -1.0725, -1.0890, -1.1120, -1.1400, -1.1720, -1.2060, -1.2405, -1.2755, -1.3095, -1.3415, -1.3715, -1.3995, -1.4250, -1.4475, -1.4670, -1.4835, -1.4970, -1.5060, -1.5095, -1.5075, -1.4995, -1.4860, -1.4670, -1.4435, -1.4175, -1.3895, -1.3605, -1.3285, -1.2905, -1.2465, -1.1985, -1.1515, -1.1130, -1.0985, -1.1065, -1.1265, -1.1545, -1.1735, -1.1825,
 73, 147.5650, -1.1735, -1.2200, -1.2500, -1.1730, -1.0780, -0.9910, -0.9335, -0.9090, -0.9205, -0.9640, -1.0190, -1.0745, -1.1235, -1.1695, -1.2160, -1.2610, -1.3045, -1.3485, -1.3940, -1.4395, -1.4840, -1.5240, -1.5540, -1.5695, -1.5670, -1.5460, -1.5075, -1.4535, -1.3870, -1.3125, -1.2345, -1.1565, -1.0825, -1.0165, -0.9620, -0.9210, -0.8955, -0.8865, -0.8930, -0.9135, -0.9440, -0.9805, -1.0190, -1.0560, -1.0900, -1.1195, -1.1445, -1.1650, -1.1815, -1.1935, -1.2000, -1.2020, -1.2000, -1.1950, -1.1895, -1.1855, -1.1840, -1.1865, -1.1940, -1.2050, -1.2170, -1.2270, -1.2315, -1.2280, -1.2155, -1.1950, -1.1690, -1.1400, -1.1110, -1.0840, -1.0595, -1.0385, -1.0220, -1.0100, -1.0050, -1.0120, -1.0345, -1.0735, -1.1280, -1.1930, -1.2595, -1.3210, -1.3750, -1.4220, -1.4630, -1.4985, -1.5300, -1.5575, -1.5805, -1.5990, -1.6130, -1.6230, -1.6285, -1.6295, -1.6270, -1.6215, -1.6140, -1.6050, -1.5950, -1.5855, -1.5760, -1.5655, -1.5540, -1.5415, -1.5280, -1.5125, -1.4925, -1.4655, -1.4265, -1.3705, -1.3025, -1.2510, -1.2260, -1.2185, -1.2105, -1.1935, -1.1865,
 72, 135.0450, -1.1660, -1.1920, -1.2035, -1.0845, -0.9045, -0.7605, -0.6630, -0.5565, -0.5130, -0.6215, -0.8295, -1.0080, -1.1240, -1.2560, -1.4965, -1.9250, -2.5075, -3.0640, -3.4630, -3.7120, -3.8645, -3.9710, -4.0600, -4.1300, -4.1710, -4.1730, -4.1315, -4.0480, -3.9255, -3.7695, -3.5870, -3.3850, -3.1700, -2.9475, -2.7245, -2.5075, -2.3030, -2.1165, -1.9520, -1.8140, -1.7045, -1.6240, -1.5725, -1.5495, -1.5525, -1.5770, -1.6190, -1.6750, -1.7420, -1.8150, -1.8850, -1.9410, -1.9740, -1.9840, -1.9775, -1.9625, -1.9475, -1.9390, -1.9405, -1.9515, -1.9650, -1.9690, -1.9535, -1.9145, -1.8520, -1.7700, -1.6735, -1.5680, -1.4595, -1.3515, -1.2470, -1.1465, -1.0500, -0.9635, -0.9095, -0.9345, -1.0645, -1.2485, -1.4205, -1.5555, -1.6485, -1.7080, -1.7460, -1.7715, -1.7910, -1.8090, -1.8275, -1.8460, -1.8630, -1.8775, -1.8875, -1.8920, -1.8900, -1.8800, -1.8605, -1.8300, -1.7900, -1.7420, -1.6880, -1.6325, -1.5800, -1.5345, -1.4985, -1.4730, -1.4585, -1.4530, -1.4565, -1.4700, -1.4850, -1.4845, -1.4560, -1.4105, -1.3555, -1.2985, -1.2630, -1.2245, -1.1915,
 71, 126.9850, -1.1630, -1.1660, -1.1565, -1.0195, -0.7850, -0.6445, -0.7920, -1.1895, -1.5875, -1.7510, -1.7005, -1.5905, -1.5085, -1.4585, -1.4335, -1.4310, -1.4460, -1.4765, -1.5395, -1.6975, -2.0350, -2.5165, -2.9845, -3.3075, -3.4755, -3.5655, -3.6040, -3.5800, -3.5060, -3.3990, -3.2700, -3.1260, -2.9715, -2.8080, -2.6370, -2.4625, -2.2895, -2.1240, -1.9725, -1.8405, -1.7330, -1.6550, -1.6110, -1.6085, -1.6630, -1.7900, -1.9835, -2.2185, -2.4695, -2.7135, -2.9355, -3.1305, -3.3015, -3.4565, -3.6020, -3.7410, -3.8710, -3.9855, -4.0790, -4.1475, -4.1875, -4.1975, -4.1775, -4.1280, -4.0520, -3.9560, -3.8485, -3.7385, -3.6340, -3.5410, -3.4610, -3.3910, -3.3225, -3.2450, -3.1530, -3.0500, -2.9425, -2.8330, -2.7260, -2.6260, -2.5355, -2.4565, -2.3895, -2.3345, -2.2910, -2.2570, -2.2305, -2.2110, -2.1975, -2.1900, -2.1885, -2.1915, -2.1970, -2.2025, -2.2040, -2.1975, -2.1805, -2.1500, -2.1055, -2.0495, -1.9835, -1.9085, -1.8225, -1.7255, -1.6250, -1.5230, -1.4245, -1.3515, -1.3290, -1.3625, -1.4140, -1.4485, -1.4500, -1.3850, -1.2975, -1.2320, -1.1935,
 70, 122.2700, -1.1605, -1.1490, -1.1155, -0.9660, -0.7040, -0.4340, -0.3095, -0.4695, -0.9630, -1.4500, -1.6290, -1.5990, -1.5140, -1.4295, -1.3610, -1.3150, -1.2870, -1.2620, -1.2245, -1.1735, -1.1320, -1.1400, -1.2630, -1.6720, -2.3325, -2.8470, -3.0805, -3.1755, -3.1895, -3.1510, -3.0805, -2.9900, -2.8855, -2.7685, -2.6415, -2.5080, -2.3715, -2.2375, -2.1105, -1.9955, -1.8990, -1.8315, -1.8140, -1.8725, -2.0210, -2.2550, -2.5530, -2.8770, -3.1875, -3.4565, -3.6710, -3.8315, -3.9490, -4.0415, -4.1220, -4.1940, -4.2545, -4.2985, -4.3230, -4.3255, -4.3055, -4.2645, -4.2035, -4.1215, -4.0180, -3.8965, -3.7655, -3.6360, -3.5155, -3.4060, -3.3065, -3.2150, -3.1295, -3.0485, -2.9710, -2.8960, -2.8225, -2.7490, -2.6755, -2.6040, -2.5355, -2.4705, -2.4090, -2.3515, -2.3010, -2.2600, -2.2290, -2.2075, -2.1935, -2.1860, -2.1840, -2.1865, -2.1925, -2.1995, -2.2050, -2.2045, -2.1920, -2.1640, -2.1215, -2.0735, -2.0365, -2.0215, -2.0180, -1.9945, -1.9320, -1.8325, -1.6995, -1.5510, -1.4255, -1.3625, -1.3625, -1.4040, -1.4475, -1.4135, -1.3165, -1.2335, -1.1935,
 69, 119.5150, -1.1595, -1.1425, -1.0950, -0.9400, -0.6850, -0.3830, -0.0685, 0.0695, -0.2815, -0.9665, -1.4065, -1.4760, -1.4475, -1.3950, -1.3450, -1.3115, -1.2960, -1.2870, -1.2695, -1.2440, -1.2285, -1.2285, -1.2405, -1.3310, -1.7200, -2.3450, -2.7965, -2.9855, -3.0540, -3.0565, -3.0180, -2.9545, -2.8745, -2.7820, -2.6795, -2.5710, -2.4605, -2.3510, -2.2445, -2.1450, -2.0620, -2.0150, -2.0345, -2.1445, -2.3495, -2.6340, -2.9655, -3.3000, -3.5990, -3.8410, -4.0200, -4.1380, -4.2045, -4.2420, -4.2700, -4.2935, -4.3100, -4.3145, -4.3035, -4.2760, -4.2320, -4.1730, -4.1015, -4.0165, -3.9110, -3.7820, -3.6385, -3.4965, -3.3675, -3.2550, -3.1580, -3.0720, -2.9920, -2.9145, -2.8365, -2.7545, -2.6655, -2.5700, -2.4720, -2.3790, -2.2985, -2.2330, -2.1830, -2.1470, -2.1220, -2.1050, -2.0895, -2.0710, -2.0505, -2.0315, -2.0180, -2.0125, -2.0170, -2.0330, -2.0595, -2.0895, -2.1095, -2.1010, -2.0510, -1.9635, -1.8680, -1.8170, -1.8390, -1.8885, -1.9030, -1.8660, -1.7760, -1.6410, -1.4960, -1.3880, -1.3435, -1.3700, -1.4295, -1.4205, -1.3285, -1.2370, -1.1940,
