***-9999为建物实体 ***
*** Z= 1, 0.2500 ***
, X →, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
 Y↓, , -94.6300, -83.1340, -69.8650, -58.4265, -48.5655, -40.5260, -33.3765, -26.7375, -21.3835, -17.0655, -13.5835, -10.7755, -8.5110, -6.4890, -4.4670, -2.4451, -0.4231, 1.5989, 3.6209, 5.6428, 7.6648, 9.6869, 11.7090, 13.7310, 15.7530, 17.7750, 19.7970, 21.8190, 23.8410, 25.8630, 27.8850, 29.9070, 31.9290, 33.9510, 35.9730, 37.9945, 40.0160, 42.0380, 44.0600, 46.0820, 48.1040, 50.1260, 52.1480, 54.1700, 56.1920, 58.2140, 60.2360, 62.2580, 64.2800, 66.3020, 68.3240, 70.3460, 72.3680, 74.3900, 76.4120, 78.4340, 80.4560, 82.4780, 84.5000, 86.5220, 88.5440, 90.5660, 92.5880, 94.6100, 96.6320, 98.6540, 100.6775, 102.7000, 104.7200, 106.7400, 108.7600, 110.7850, 112.8100, 114.8300, 116.8500, 118.8700, 120.8950, 122.9200, 124.9400, 126.9600, 128.9800, 131.0050, 133.0300, 135.0500, 137.0700, 139.0900, 141.1150, 143.1400, 145.1600, 147.1800, 149.2000, 151.2250, 153.2500, 155.2700, 157.2900, 159.3100, 161.3350, 163.3600, 165.3800, 167.4000, 169.4200, 171.4450, 173.4700, 175.4900, 177.5100, 179.7750, 182.5850, 186.0650, 190.3800, 195.7350, 202.3750, 209.5250, 217.5650, 227.4250, 238.8650, 252.1350, 263.6300,
 77, 227.4750, 1.1870, 1.1740, 1.1735, 1.1765, 1.1815, 1.1865, 1.1900, 1.1915, 1.1915, 1.1900, 1.1875, 1.1855, 1.1835, 1.1825, 1.1815, 1.1805, 1.1800, 1.1790, 1.1785, 1.1780, 1.1775, 1.1770, 1.1765, 1.1760, 1.1755, 1.1750, 1.1745, 1.1740, 1.1735, 1.1735, 1.1735, 1.1735, 1.1740, 1.1745, 1.1750, 1.1760, 1.1765, 1.1770, 1.1775, 1.1780, 1.1780, 1.1780, 1.1780, 1.1780, 1.1780, 1.1780, 1.1780, 1.1780, 1.1780, 1.1780, 1.1775, 1.1770, 1.1765, 1.1760, 1.1755, 1.1750, 1.1745, 1.1740, 1.1735, 1.1735, 1.1735, 1.1735, 1.1740, 1.1745, 1.1750, 1.1760, 1.1770, 1.1780, 1.1790, 1.1800, 1.1810, 1.1815, 1.1820, 1.1820, 1.1820, 1.1810, 1.1800, 1.1785, 1.1770, 1.1750, 1.1735, 1.1720, 1.1705, 1.1695, 1.1685, 1.1675, 1.1665, 1.1655, 1.1645, 1.1635, 1.1625, 1.1615, 1.1605, 1.1590, 1.1580, 1.1565, 1.1540, 1.1510, 1.1470, 1.1430, 1.1380, 1.1325, 1.1270, 1.1215, 1.1160, 1.1110, 1.1055, 1.0995, 1.0940, 1.0915, 1.0950, 1.1080, 1.1275, 1.1565, 1.1880, 1.1985, 1.1870,
 76, 202.2650, 1.1870, 1.2615, 1.2605, 1.2700, 1.2790, 1.2810, 1.2785, 1.2725, 1.2645, 1.2560, 1.2470, 1.2410, 1.2355, 1.2325, 1.2295, 1.2270, 1.2255, 1.2230, 1.2220, 1.2205, 1.2190, 1.2175, 1.2155, 1.2140, 1.2115, 1.2095, 1.2070, 1.2045, 1.2025, 1.2010, 1.1995, 1.1980, 1.1975, 1.1965, 1.1955, 1.1945, 1.1930, 1.1905, 1.1880, 1.1850, 1.1815, 1.1785, 1.1755, 1.1730, 1.1710, 1.1695, 1.1690, 1.1690, 1.1695, 1.1695, 1.1695, 1.1685, 1.1675, 1.1660, 1.1640, 1.1620, 1.1590, 1.1555, 1.1520, 1.1480, 1.1440, 1.1395, 1.1350, 1.1300, 1.1255, 1.1210, 1.1170, 1.1130, 1.1090, 1.1055, 1.1020, 1.0970, 1.0920, 1.0860, 1.0790, 1.0705, 1.0610, 1.0515, 1.0420, 1.0335, 1.0275, 1.0235, 1.0230, 1.0250, 1.0295, 1.0360, 1.0435, 1.0515, 1.0595, 1.0675, 1.0755, 1.0830, 1.0905, 1.0970, 1.1030, 1.1070, 1.1075, 1.1055, 1.1005, 1.0925, 1.0815, 1.0680, 1.0530, 1.0370, 1.0215, 1.0065, 0.9890, 0.9710, 0.9555, 0.9500, 0.9660, 1.0170, 1.0850, 1.1810, 1.2765, 1.2720, 1.1870,
 75, 181.9600, 1.1870, 1.3390, 1.3385, 1.3440, 1.3340, 1.3050, 1.2735, 1.2380, 1.2065, 1.1820, 1.1635, 1.1525, 1.1455, 1.1415, 1.1390, 1.1375, 1.1380, 1.1385, 1.1410, 1.1430, 1.1460, 1.1485, 1.1505, 1.1530, 1.1535, 1.1540, 1.1535, 1.1525, 1.1515, 1.1505, 1.1495, 1.1490, 1.1490, 1.1485, 1.1485, 1.1475, 1.1460, 1.1430, 1.1385, 1.1325, 1.1255, 1.1180, 1.1095, 1.1015, 1.0940, 1.0880, 1.0845, 1.0835, 1.0840, 1.0860, 1.0885, 1.0910, 1.0940, 1.0960, 1.0975, 1.0990, 1.0990, 1.0975, 1.0955, 1.0915, 1.0870, 1.0810, 1.0735, 1.0645, 1.0550, 1.0445, 1.0340, 1.0235, 1.0130, 1.0030, 0.9925, 0.9810, 0.9690, 0.9550, 0.9390, 0.9215, 0.9020, 0.8820, 0.8620, 0.8450, 0.8325, 0.8255, 0.8260, 0.8325, 0.8445, 0.8605, 0.8795, 0.8995, 0.9190, 0.9390, 0.9580, 0.9760, 0.9940, 1.0110, 1.0265, 1.0400, 1.0495, 1.0555, 1.0570, 1.0530, 1.0445, 1.0325, 1.0170, 0.9995, 0.9820, 0.9650, 0.9440, 0.9225, 0.9050, 0.9005, 0.9250, 0.9915, 1.0815, 1.2040, 1.3165, 1.2920, 1.1870,
 74, 163.6700, 1.1870, 1.2740, 1.2705, 1.2630, 1.2155, 1.1350, 1.0555, 0.9575, 0.8760, 0.8185, 0.7785, 0.7535, 0.7390, 0.7305, 0.7255, 0.7230, 0.7245, 0.7285, 0.7365, 0.7470, 0.7610, 0.7760, 0.7915, 0.8060, 0.8185, 0.8290, 0.8370, 0.8430, 0.8475, 0.8500, 0.8515, 0.8530, 0.8545, 0.8565, 0.8600, 0.8640, 0.8695, 0.8760, 0.8820, 0.8870, 0.8895, 0.8890, 0.8850, 0.8785, 0.8700, 0.8615, 0.8545, 0.8495, 0.8470, 0.8470, 0.8490, 0.8525, 0.8585, 0.8655, 0.8735, 0.8835, 0.8935, 0.9030, 0.9130, 0.9220, 0.9305, 0.9380, 0.9425, 0.9450, 0.9435, 0.9395, 0.9330, 0.9250, 0.9165, 0.9070, 0.8970, 0.8870, 0.8760, 0.8620, 0.8455, 0.8265, 0.8065, 0.7855, 0.7655, 0.7495, 0.7400, 0.7380, 0.7445, 0.7585, 0.7785, 0.8030, 0.8300, 0.8580, 0.8835, 0.9085, 0.9295, 0.9480, 0.9635, 0.9765, 0.9875, 0.9965, 1.0030, 1.0090, 1.0135, 1.0160, 1.0175, 1.0180, 1.0175, 1.0160, 1.0145, 1.0135, 1.0110, 1.0090, 1.0080, 1.0080, 1.0155, 1.0485, 1.1160, 1.2130, 1.2920, 1.2485, 1.1870,
 73, 147.5650, 1.1870, 1.1550, 1.1565, 1.1640, 1.0940, 0.9580, 0.8295, 0.6320, 0.4440, 0.3265, 0.2605, 0.2205, 0.1915, 0.1685, 0.1450, 0.1160, 0.0780, 0.0345, 0.0005, -0.0175, -0.0180, -0.0010, 0.0330, 0.0755, 0.1210, 0.1655, 0.2050, 0.2370, 0.2615, 0.2760, 0.2815, 0.2800, 0.2720, 0.2590, 0.2430, 0.2260, 0.2095, 0.1955, 0.1845, 0.1770, 0.1720, 0.1690, 0.1670, 0.1650, 0.1630, 0.1610, 0.1600, 0.1620, 0.1690, 0.1810, 0.1995, 0.2210, 0.2445, 0.2680, 0.2910, 0.3155, 0.3420, 0.3720, 0.4065, 0.4445, 0.4850, 0.5240, 0.5565, 0.5815, 0.5975, 0.6065, 0.6100, 0.6085, 0.6055, 0.6005, 0.5960, 0.5910, 0.5855, 0.5775, 0.5685, 0.5640, 0.5750, 0.5955, 0.6190, 0.6440, 0.6725, 0.7060, 0.7445, 0.7875, 0.8350, 0.8860, 0.9380, 0.9910, 1.0405, 1.0865, 1.1255, 1.1570, 1.1790, 1.1905, 1.1915, 1.1815, 1.1615, 1.1350, 1.1055, 1.0775, 1.0585, 1.0505, 1.0565, 1.0720, 1.0955, 1.1235, 1.1610, 1.2075, 1.2575, 1.2925, 1.2945, 1.2765, 1.2905, 1.3330, 1.3655, 1.2805, 1.1870,
 72, 135.0450, 1.1870, 0.9870, 0.9975, 1.0365, 0.9850, 0.8320, 0.7160, 0.5400, 0.3380, 0.2270, 0.1965, 0.2035, 0.2155, 0.2210, 0.2125, 0.1815, 0.1210, 0.0315, -0.0830, -0.2310, -0.4185, -0.6170, -0.7560, -0.8045, -0.8105, -0.7935, -0.7595, -0.7220, -0.6875, -0.6610, -0.6435, -0.6340, -0.6320, -0.6375, -0.6480, -0.6620, -0.6795, -0.6975, -0.7150, -0.7315, -0.7470, -0.7625, -0.7795, -0.7980, -0.8175, -0.8370, -0.8505, -0.8510, -0.8360, -0.8035, -0.7565, -0.7015, -0.6445, -0.5885, -0.5340, -0.4805, -0.4255, -0.3675, -0.3065, -0.2425, -0.1780, -0.1180, -0.0655, -0.0235, 0.0080, 0.0295, 0.0440, 0.0530, 0.0610, 0.0705, 0.0850, 0.1045, 0.1295, 0.1590, 0.1925, 0.2360, 0.3000, 0.3770, 0.4570, 0.5340, 0.6080, 0.6810, 0.7540, 0.8290, 0.9080, 0.9915, 1.0790, 1.1705, 1.2630, 1.3550, 1.4445, 1.5280, 1.6030, 1.6640, 1.7075, 1.7275, 1.7185, 1.6770, 1.6025, 1.5000, 1.3855, 1.2785, 1.2000, 1.1565, 1.1440, 1.1555, 1.1920, 1.2625, 1.3700, 1.4855, 1.5535, 1.5570, 1.5365, 1.4935, 1.4570, 1.3480, 1.1870,
 71, 126.9850, 1.1870, 0.8490, 0.8400, 0.8760, 0.8505, 0.6875, 0.5360, 0.5740, 0.5790, 0.5245, 0.4715, 0.4955, 0.5490, 0.6070, 0.6675, 0.7275, 0.7815, 0.8180, 0.8165, 0.7430, 0.5610, 0.2540, -0.1775, -0.7090, -1.1185, -1.2855, -1.3330, -1.3440, -1.3395, -1.3285, -1.3160, -1.3025, -1.2890, -1.2755, -1.2620, -1.2490, -1.2380, -1.2295, -1.2250, -1.2265, -1.2360, -1.2555, -1.2875, -1.3315, -1.3845, -1.4410, -1.4865, -1.5080, -1.5015, -1.4680, -1.4160, -1.3530, -1.2860, -1.2195, -1.1565, -1.0965, -1.0385, -0.9815, -0.9245, -0.8670, -0.8095, -0.7530, -0.6980, -0.6455, -0.5970, -0.5545, -0.5175, -0.4840, -0.4520, -0.4165, -0.3740, -0.3225, -0.2620, -0.1930, -0.1180, -0.0385, 0.0465, 0.1340, 0.2200, 0.3025, 0.3810, 0.4580, 0.5355, 0.6175, 0.7065, 0.8045, 0.9100, 1.0235, 1.1440, 1.2710, 1.4065, 1.5485, 1.6975, 1.8485, 1.9975, 2.1340, 2.2455, 2.3160, 2.3255, 2.2540, 2.1040, 1.8990, 1.6920, 1.5310, 1.4210, 1.3520, 1.3015, 1.2965, 1.3620, 1.4880, 1.6005, 1.6905, 1.7190, 1.6400, 1.5175, 1.3895, 1.1870,
 70, 122.2700, 1.1870, 0.7895, 0.7525, 0.7680, 0.7610, 0.6085, 0.3910, 0.7065, 0.5330, 0.4650, 0.3460, 0.3280, 0.3685, 0.4315, 0.5190, 0.6355, 0.7825, 0.9510, 1.1190, 1.2435, 1.2585, 1.1005, 0.7105, 0.0645, -0.6785, -1.1695, -1.3270, -1.3830, -1.4100, -1.4220, -1.4280, -1.4290, -1.4275, -1.4220, -1.4135, -1.4020, -1.3905, -1.3800, -1.3735, -1.3740, -1.3840, -1.4065, -1.4460, -1.5040, -1.5760, -1.6505, -1.7100, -1.7380, -1.7335, -1.7030, -1.6575, -1.6010, -1.5400, -1.4830, -1.4345, -1.3935, -1.3585, -1.3255, -1.2920, -1.2570, -1.2180, -1.1745, -1.1270, -1.0745, -1.0190, -0.9640, -0.9130, -0.8675, -0.8260, -0.7855, -0.7425, -0.6940, -0.6405, -0.5810, -0.5170, -0.4505, -0.3810, -0.3110, -0.2420, -0.1735, -0.1040, -0.0300, 0.0510, 0.1400, 0.2375, 0.3440, 0.4575, 0.5785, 0.7090, 0.8485, 1.0005, 1.1660, 1.3495, 1.5510, 1.7715, 2.0060, 2.2435, 2.4640, 2.6365, 2.7180, 2.6730, 2.4850, 2.2255, 2.0040, 1.8460, 1.7300, 1.6105, 1.5110, 1.4735, 1.5125, 1.5685, 1.6805, 1.7785, 1.7355, 1.5555, 1.4000, 1.1870,
 69, 119.5150, 1.1870, 0.7710, 0.7220, 0.7255, 0.7390, 0.6520, 0.5145, 1.0340, 0.5250, 0.1965, 0.1130, 0.0520, 0.0780, 0.1315, 0.2095, 0.3155, 0.4600, 0.6445, 0.8455, 0.9945, 1.0030, 0.8570, 0.6020, 0.2310, -0.3975, -1.0380, -1.2805, -1.3530, -1.3910, -1.4110, -1.4230, -1.4305, -1.4355, -1.4370, -1.4345, -1.4280, -1.4205, -1.4125, -1.4065, -1.4070, -1.4165, -1.4395, -1.4825, -1.5480, -1.6285, -1.7080, -1.7655, -1.7870, -1.7765, -1.7450, -1.7010, -1.6450, -1.5830, -1.5285, -1.4875, -1.4580, -1.4370, -1.4200, -1.4030, -1.3840, -1.3615, -1.3350, -1.3035, -1.2645, -1.2190, -1.1725, -1.1315, -1.0960, -1.0650, -1.0380, -1.0110, -0.9810, -0.9475, -0.9085, -0.8650, -0.8165, -0.7630, -0.7050, -0.6445, -0.5825, -0.5180, -0.4475, -0.3675, -0.2780, -0.1775, -0.0650, 0.0605, 0.1965, 0.3390, 0.4880, 0.6475, 0.8200, 1.0100, 1.2210, 1.4590, 1.7270, 2.0185, 2.3165, 2.5915, 2.7950, 2.8625, 2.7325, 2.4520, 2.2035, 2.0470, 1.9450, 1.8330, 1.7115, 1.6235, 1.5935, 1.5720, 1.6490, 1.7805, 1.7795, 1.5855, 1.4045, 1.1870,
